subscription_id,account_id,trial_start_date,conversion_date,conversion_delay_days,subscription_tier,monthly_price_usd,status,churn_date,location_count,data_origin
sub_acct_000943,acct_000943,2026-02-05,2026-03-15,24,GROWTH,199,churned,2026-05-14,1,SYNTHETIC
sub_acct_000119,acct_000119,2026-02-05,2026-03-19,28,STARTER,99,churned,2026-05-18,1,SYNTHETIC
sub_acct_001194,acct_001194,2026-02-05,2026-03-09,18,STARTER,99,churned,2026-04-08,1,SYNTHETIC
sub_acct_000676,acct_000676,2026-02-05,2026-03-07,16,STARTER,99,churned,2026-05-06,1,SYNTHETIC
sub_acct_001050,acct_001050,2026-02-05,2026-03-11,20,STARTER,99,churned,2026-04-10,1,SYNTHETIC
sub_acct_001269,acct_001269,2026-02-06,2026-02-20,0,STARTER,99,churned,2026-03-22,1,SYNTHETIC
sub_acct_000174,acct_000174,2026-02-06,2026-03-01,9,STARTER,99,churned,2026-04-30,1,SYNTHETIC
sub_acct_001295,acct_001295,2026-02-07,2026-02-21,0,GROWTH,199,churned,2026-03-23,1,SYNTHETIC
sub_acct_000632,acct_000632,2026-02-07,2026-03-08,15,PRO,399,churned,2026-04-07,1,SYNTHETIC
sub_acct_000768,acct_000768,2026-02-07,2026-02-21,0,PRO,399,active,,1,SYNTHETIC
sub_acct_001960,acct_001960,2026-02-07,2026-03-11,18,PRO,399,churned,2026-04-10,1,SYNTHETIC
sub_acct_000499,acct_000499,2026-02-07,2026-03-05,12,STARTER,99,active,,1,SYNTHETIC
sub_acct_001299,acct_001299,2026-02-07,2026-02-27,6,PRO,399,active,,1,SYNTHETIC
sub_acct_001459,acct_001459,2026-02-07,2026-03-19,26,STARTER,99,active,,1,SYNTHETIC
sub_acct_001778,acct_001778,2026-02-08,2026-03-06,12,STARTER,99,churned,2026-08-03,1,SYNTHETIC
sub_acct_000156,acct_000156,2026-02-09,2026-03-14,19,PRO,399,churned,2026-08-11,1,SYNTHETIC
sub_acct_001112,acct_001112,2026-02-09,2026-02-23,0,GROWTH,199,churned,2026-06-23,1,SYNTHETIC
sub_acct_001111,acct_001111,2026-02-10,2026-03-02,6,STARTER,99,active,,1,SYNTHETIC
sub_acct_000809,acct_000809,2026-02-10,2026-03-14,18,GROWTH,199,churned,2026-04-13,1,SYNTHETIC
sub_acct_000582,acct_000582,2026-02-10,2026-03-05,9,GROWTH,199,active,,2,SYNTHETIC
sub_acct_001481,acct_001481,2026-02-11,2026-02-25,0,STARTER,99,active,,1,SYNTHETIC
sub_acct_000121,acct_000121,2026-02-12,2026-03-20,22,STARTER,99,active,,1,SYNTHETIC
sub_acct_001736,acct_001736,2026-02-12,2026-03-17,19,STARTER,99,active,,1,SYNTHETIC
sub_acct_000470,acct_000470,2026-02-12,2026-02-27,1,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001052,acct_001052,2026-02-12,2026-03-02,4,PRO,399,churned,2026-04-01,2,SYNTHETIC
sub_acct_000160,acct_000160,2026-02-12,2026-03-08,10,STARTER,99,churned,2026-04-07,1,SYNTHETIC
sub_acct_000900,acct_000900,2026-02-13,2026-03-21,22,STARTER,99,churned,2026-04-20,1,SYNTHETIC
sub_acct_000842,acct_000842,2026-02-13,2026-03-13,14,STARTER,99,churned,2026-08-10,1,SYNTHETIC
sub_acct_001129,acct_001129,2026-02-14,2026-03-20,20,STARTER,99,churned,2026-07-18,1,SYNTHETIC
sub_acct_000102,acct_000102,2026-02-14,2026-03-09,9,STARTER,99,active,,1,SYNTHETIC
sub_acct_001509,acct_001509,2026-02-14,2026-03-03,3,GROWTH,199,churned,2026-04-02,1,SYNTHETIC
sub_acct_001518,acct_001518,2026-02-14,2026-03-08,8,STARTER,99,churned,2026-07-06,2,SYNTHETIC
sub_acct_000816,acct_000816,2026-02-14,2026-03-18,18,PRO,399,active,,1,SYNTHETIC
sub_acct_000869,acct_000869,2026-02-14,2026-02-28,0,STARTER,99,active,,1,SYNTHETIC
sub_acct_001419,acct_001419,2026-02-14,2026-02-28,0,STARTER,99,churned,2026-07-28,1,SYNTHETIC
sub_acct_001580,acct_001580,2026-02-15,2026-03-01,0,STARTER,99,churned,2026-03-31,1,SYNTHETIC
sub_acct_001359,acct_001359,2026-02-15,2026-03-24,23,STARTER,99,churned,2026-07-22,1,SYNTHETIC
sub_acct_001068,acct_001068,2026-02-15,2026-03-25,24,STARTER,99,churned,2026-04-24,1,SYNTHETIC
sub_acct_000287,acct_000287,2026-02-16,2026-03-10,8,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001695,acct_001695,2026-02-16,2026-03-03,1,GROWTH,199,active,,1,SYNTHETIC
sub_acct_000298,acct_000298,2026-02-16,2026-03-28,26,PRO,399,churned,2026-04-27,1,SYNTHETIC
sub_acct_000381,acct_000381,2026-02-16,2026-03-21,19,GROWTH,199,churned,2026-04-20,1,SYNTHETIC
sub_acct_000594,acct_000594,2026-02-16,2026-03-02,0,STARTER,99,active,,1,SYNTHETIC
sub_acct_000392,acct_000392,2026-02-16,2026-03-06,4,GROWTH,199,churned,2026-08-03,1,SYNTHETIC
sub_acct_000370,acct_000370,2026-02-16,2026-03-26,24,STARTER,99,active,,1,SYNTHETIC
sub_acct_000257,acct_000257,2026-02-17,2026-03-06,3,STARTER,99,churned,2026-07-04,1,SYNTHETIC
sub_acct_001382,acct_001382,2026-02-17,2026-03-03,0,GROWTH,199,churned,2026-07-01,1,SYNTHETIC
sub_acct_000727,acct_000727,2026-02-17,2026-03-03,0,GROWTH,199,churned,2026-05-02,1,SYNTHETIC
sub_acct_000262,acct_000262,2026-02-17,2026-03-16,13,STARTER,99,churned,2026-04-15,1,SYNTHETIC
sub_acct_000376,acct_000376,2026-02-17,2026-03-16,13,GROWTH,199,churned,2026-08-13,1,SYNTHETIC
sub_acct_000265,acct_000265,2026-02-17,2026-03-03,0,GROWTH,199,active,,1,SYNTHETIC
sub_acct_000375,acct_000375,2026-02-17,2026-03-17,14,GROWTH,199,churned,2026-05-16,1,SYNTHETIC
sub_acct_000255,acct_000255,2026-02-17,2026-03-13,10,STARTER,99,churned,2026-05-12,1,SYNTHETIC
sub_acct_000393,acct_000393,2026-02-17,2026-03-26,23,STARTER,99,churned,2026-04-25,1,SYNTHETIC
sub_acct_000361,acct_000361,2026-02-17,2026-03-09,6,PRO,399,churned,2026-04-08,1,SYNTHETIC
sub_acct_000246,acct_000246,2026-02-17,2026-03-31,28,STARTER,99,active,,1,SYNTHETIC
sub_acct_000396,acct_000396,2026-02-17,2026-03-21,18,STARTER,99,churned,2026-04-20,1,SYNTHETIC
sub_acct_000319,acct_000319,2026-02-18,2026-03-19,15,GROWTH,199,active,,1,SYNTHETIC
sub_acct_000330,acct_000330,2026-02-18,2026-03-16,12,STARTER,99,churned,2026-05-15,2,SYNTHETIC
sub_acct_000391,acct_000391,2026-02-18,2026-03-11,7,STARTER,99,active,,1,SYNTHETIC
sub_acct_000895,acct_000895,2026-02-18,2026-03-20,16,GROWTH,199,churned,2026-05-19,1,SYNTHETIC
sub_acct_000998,acct_000998,2026-02-18,2026-03-13,9,STARTER,99,churned,2026-05-12,1,SYNTHETIC
sub_acct_001047,acct_001047,2026-02-19,2026-03-17,12,PRO,399,active,,1,SYNTHETIC
sub_acct_000439,acct_000439,2026-02-20,2026-03-13,7,STARTER,99,churned,2026-07-11,1,SYNTHETIC
sub_acct_001750,acct_001750,2026-02-21,2026-03-30,23,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001315,acct_001315,2026-02-21,2026-03-12,5,GROWTH,199,churned,2026-04-11,1,SYNTHETIC
sub_acct_001847,acct_001847,2026-02-21,2026-03-27,20,GROWTH,199,active,,1,SYNTHETIC
sub_acct_000498,acct_000498,2026-02-22,2026-03-31,23,GROWTH,199,churned,2026-04-30,1,SYNTHETIC
sub_acct_000195,acct_000195,2026-02-22,2026-03-18,10,STARTER,99,churned,2026-04-17,1,SYNTHETIC
sub_acct_001042,acct_001042,2026-02-22,2026-04-01,24,GROWTH,199,churned,2026-08-29,1,SYNTHETIC
sub_acct_001775,acct_001775,2026-02-23,2026-03-11,2,PRO,399,active,,1,SYNTHETIC
sub_acct_000828,acct_000828,2026-02-23,2026-04-02,24,STARTER,99,active,,1,SYNTHETIC
sub_acct_001339,acct_001339,2026-02-23,2026-03-21,12,PRO,399,churned,2026-05-20,1,SYNTHETIC
sub_acct_001190,acct_001190,2026-02-24,2026-03-22,12,GROWTH,199,active,,2,SYNTHETIC
sub_acct_001063,acct_001063,2026-02-24,2026-03-21,11,PRO,399,active,,1,SYNTHETIC
sub_acct_001900,acct_001900,2026-02-24,2026-03-17,7,PRO,399,active,,1,SYNTHETIC
sub_acct_001153,acct_001153,2026-02-24,2026-03-29,19,STARTER,99,churned,2026-08-26,1,SYNTHETIC
sub_acct_001977,acct_001977,2026-02-24,2026-04-04,25,PRO,399,churned,2026-08-02,1,SYNTHETIC
sub_acct_001205,acct_001205,2026-02-24,2026-04-03,24,STARTER,99,churned,2026-05-03,1,SYNTHETIC
sub_acct_000037,acct_000037,2026-02-24,2026-03-18,8,PRO,399,churned,2026-07-16,1,SYNTHETIC
sub_acct_001540,acct_001540,2026-02-25,2026-03-23,12,PRO,399,active,,1,SYNTHETIC
sub_acct_001641,acct_001641,2026-02-25,2026-03-11,0,STARTER,99,active,,1,SYNTHETIC
sub_acct_001606,acct_001606,2026-02-26,2026-04-06,25,STARTER,99,active,,1,SYNTHETIC
sub_acct_001375,acct_001375,2026-02-26,2026-03-12,0,GROWTH,199,active,,3,SYNTHETIC
sub_acct_001898,acct_001898,2026-02-27,2026-04-04,22,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001702,acct_001702,2026-02-27,2026-04-06,24,STARTER,99,active,,1,SYNTHETIC
sub_acct_001995,acct_001995,2026-02-28,2026-04-03,20,STARTER,99,active,,1,SYNTHETIC
sub_acct_000106,acct_000106,2026-03-01,2026-03-19,4,STARTER,99,active,,1,SYNTHETIC
sub_acct_001260,acct_001260,2026-03-02,2026-03-27,11,GROWTH,199,churned,2026-04-26,1,SYNTHETIC
sub_acct_000390,acct_000390,2026-03-02,2026-03-16,0,GROWTH,199,active,,1,SYNTHETIC
sub_acct_000997,acct_000997,2026-03-02,2026-03-17,1,PRO,399,churned,2026-05-16,1,SYNTHETIC
sub_acct_001482,acct_001482,2026-03-02,2026-03-16,0,GROWTH,199,active,,1,SYNTHETIC
sub_acct_000123,acct_000123,2026-03-03,2026-03-21,4,STARTER,99,active,,1,SYNTHETIC
sub_acct_001296,acct_001296,2026-03-03,2026-04-09,23,GROWTH,199,churned,2026-08-07,1,SYNTHETIC
sub_acct_001956,acct_001956,2026-03-04,2026-03-29,11,STARTER,99,churned,2026-04-28,1,SYNTHETIC
sub_acct_000955,acct_000955,2026-03-05,2026-04-12,24,GROWTH,199,churned,2026-05-12,2,SYNTHETIC
sub_acct_000755,acct_000755,2026-03-05,2026-04-14,26,GROWTH,199,active,,2,SYNTHETIC
sub_acct_000857,acct_000857,2026-03-06,2026-03-25,5,PRO,399,active,,1,SYNTHETIC
sub_acct_001850,acct_001850,2026-03-06,2026-04-14,25,PRO,399,churned,2026-05-14,1,SYNTHETIC
sub_acct_001915,acct_001915,2026-03-06,2026-04-03,14,STARTER,99,churned,2026-08-31,1,SYNTHETIC
sub_acct_001603,acct_001603,2026-03-07,2026-04-07,17,STARTER,99,churned,2026-05-07,1,SYNTHETIC
sub_acct_000866,acct_000866,2026-03-07,2026-04-14,24,GROWTH,199,churned,2026-06-13,1,SYNTHETIC
sub_acct_001835,acct_001835,2026-03-07,2026-03-27,6,STARTER,99,churned,2026-04-26,1,SYNTHETIC
sub_acct_001119,acct_001119,2026-03-08,2026-03-23,1,GROWTH,199,churned,2026-08-20,1,SYNTHETIC
sub_acct_001125,acct_001125,2026-03-08,2026-03-29,7,STARTER,99,active,,1,SYNTHETIC
sub_acct_001411,acct_001411,2026-03-08,2026-04-08,17,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001937,acct_001937,2026-03-08,2026-04-07,16,GROWTH,199,churned,2026-06-06,1,SYNTHETIC
sub_acct_000568,acct_000568,2026-03-09,2026-03-29,6,STARTER,99,churned,2026-05-28,1,SYNTHETIC
sub_acct_001935,acct_001935,2026-03-09,2026-04-03,11,GROWTH,199,churned,2026-05-03,2,SYNTHETIC
sub_acct_000027,acct_000027,2026-03-10,2026-03-24,0,STARTER,99,churned,2026-08-21,2,SYNTHETIC
sub_acct_001204,acct_001204,2026-03-10,2026-04-06,13,STARTER,99,active,,1,SYNTHETIC
sub_acct_001692,acct_001692,2026-03-10,2026-03-25,1,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001262,acct_001262,2026-03-10,2026-04-15,22,GROWTH,199,active,,1,SYNTHETIC
sub_acct_000820,acct_000820,2026-03-10,2026-03-30,6,STARTER,99,churned,2026-04-29,2,SYNTHETIC
sub_acct_000759,acct_000759,2026-03-11,2026-04-10,16,STARTER,99,churned,2026-06-09,1,SYNTHETIC
sub_acct_001201,acct_001201,2026-03-11,2026-04-06,12,GROWTH,199,churned,2026-09-03,1,SYNTHETIC
sub_acct_000861,acct_000861,2026-03-11,2026-03-31,6,GROWTH,199,active,,1,SYNTHETIC
sub_acct_000178,acct_000178,2026-03-11,2026-04-18,24,GROWTH,199,churned,2026-08-16,1,SYNTHETIC
sub_acct_000596,acct_000596,2026-03-12,2026-03-26,0,GROWTH,199,churned,2026-05-25,1,SYNTHETIC
sub_acct_000703,acct_000703,2026-03-12,2026-03-29,3,STARTER,99,churned,2026-04-28,1,SYNTHETIC
sub_acct_000161,acct_000161,2026-03-12,2026-03-26,0,STARTER,99,churned,2026-08-23,1,SYNTHETIC
sub_acct_001318,acct_001318,2026-03-13,2026-03-28,1,PRO,399,churned,2026-05-27,1,SYNTHETIC
sub_acct_000654,acct_000654,2026-03-13,2026-04-07,11,GROWTH,199,churned,2026-08-05,2,SYNTHETIC
sub_acct_001528,acct_001528,2026-03-14,2026-03-29,1,STARTER,99,churned,2026-05-28,3,SYNTHETIC
sub_acct_000045,acct_000045,2026-03-15,2026-04-19,21,STARTER,99,churned,2026-09-16,1,SYNTHETIC
sub_acct_001992,acct_001992,2026-03-15,2026-04-02,4,GROWTH,199,active,,1,SYNTHETIC
sub_acct_000098,acct_000098,2026-03-16,2026-04-06,7,STARTER,99,churned,2026-06-05,1,SYNTHETIC
sub_acct_000934,acct_000934,2026-03-16,2026-04-16,17,STARTER,99,churned,2026-08-14,1,SYNTHETIC
sub_acct_001594,acct_001594,2026-03-16,2026-04-19,20,GROWTH,199,active,,1,SYNTHETIC
sub_acct_000454,acct_000454,2026-03-16,2026-03-30,0,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001407,acct_001407,2026-03-16,2026-04-20,21,STARTER,99,active,,1,SYNTHETIC
sub_acct_001766,acct_001766,2026-03-16,2026-04-07,8,PRO,399,active,,2,SYNTHETIC
sub_acct_000004,acct_000004,2026-03-16,2026-04-19,20,GROWTH,199,active,,1,SYNTHETIC
sub_acct_000981,acct_000981,2026-03-17,2026-04-13,13,GROWTH,199,churned,2026-06-12,1,SYNTHETIC
sub_acct_000260,acct_000260,2026-03-17,2026-04-08,8,STARTER,99,churned,2026-06-07,1,SYNTHETIC
sub_acct_001676,acct_001676,2026-03-17,2026-04-04,4,STARTER,99,churned,2026-05-04,1,SYNTHETIC
sub_acct_001522,acct_001522,2026-03-17,2026-04-10,10,STARTER,99,churned,2026-08-08,1,SYNTHETIC
sub_acct_000248,acct_000248,2026-03-17,2026-03-31,0,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001090,acct_001090,2026-03-18,2026-04-13,12,STARTER,99,churned,2026-06-12,2,SYNTHETIC
sub_acct_001635,acct_001635,2026-03-18,2026-04-14,13,GROWTH,199,churned,2026-05-14,2,SYNTHETIC
sub_acct_001319,acct_001319,2026-03-19,2026-04-18,16,GROWTH,199,active,,2,SYNTHETIC
sub_acct_000020,acct_000020,2026-03-19,2026-04-20,18,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001963,acct_001963,2026-03-19,2026-04-09,7,PRO,399,active,,2,SYNTHETIC
sub_acct_001930,acct_001930,2026-03-19,2026-04-28,26,STARTER,99,churned,2026-06-27,1,SYNTHETIC
sub_acct_000179,acct_000179,2026-03-19,2026-04-20,18,STARTER,99,active,,1,SYNTHETIC
sub_acct_000976,acct_000976,2026-03-20,2026-04-11,8,PRO,399,active,,1,SYNTHETIC
sub_acct_000986,acct_000986,2026-03-20,2026-04-12,9,GROWTH,199,churned,2026-06-11,1,SYNTHETIC
sub_acct_000889,acct_000889,2026-03-20,2026-04-17,14,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001680,acct_001680,2026-03-21,2026-05-01,27,STARTER,99,active,,1,SYNTHETIC
sub_acct_001747,acct_001747,2026-03-22,2026-04-13,8,GROWTH,199,churned,2026-09-10,1,SYNTHETIC
sub_acct_000055,acct_000055,2026-03-22,2026-04-23,18,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001107,acct_001107,2026-03-22,2026-04-24,19,GROWTH,199,churned,2026-05-24,1,SYNTHETIC
sub_acct_000657,acct_000657,2026-03-23,2026-04-17,11,STARTER,99,active,,1,SYNTHETIC
sub_acct_000411,acct_000411,2026-03-24,2026-04-08,1,STARTER,99,churned,2026-06-07,1,SYNTHETIC
